slug,title,event_date,date_display,event_type,country,region,location_name,lat,lng,source_name,source_url,summary,tags,witnesses,canonical_url,updated_at
pentagon-s-fourth-pursue-release-includes-new-uap-videos-and-historical-files-da,Pentagon's Fourth PURSUE Release Includes New UAP Videos and Historical Files Dating to the 1940s,2026-07-10,,document_release,,,,,,The Debrief,https://thedebrief.org/pentagon-releases-new-batch-of-uap-videos-and-historical-files-but-clarity-remains-elusive,"The United States Department of War (DOW) published its fourth official release of declassified UAP imagery and historical files on July 10, 2026, under the Presidential Unsealing and Reporting System for UAP Encounters (PURSUE). The release, announced by Chief Pentagon Spokesman Sean Parnell, includes several previously unseen U.S. military videos of unidentified aerial objects collected by the All-domain Anomaly Resolution Office (AARO), as well as historical documents dating to as early as the 1940s, all hosted at WAR.GOV/UFO. The fourth PURSUE tranche is notable for the range of incidents represented, spanning imagery from the 1996 NASA STS-80 Space Shuttle Columbia mission, a 2019 Eastern United States sighting described by an observer with 28 years of combined U.S. Air Force and Navy experience, and multiple unresolved reports from 2020 over the Western United States and the Atlantic Ocean. Reporting by The Debrief's Micah Hanks notes that none of the released videos provide clear evidence of objects attributable to unknown aircraft or advanced technology, and that several are assessed as consistent with balloons or sensor artifacts. The DOW stated that additional file releases are being prepared on a rolling basis.",AARO|Department of War|Document Release|PURSUE|Declassified Video|UAP Footage,Sean Parnell|Chad Underwood,https://disclosurearchives.com/events/pentagon-s-fourth-pursue-release-includes-new-uap-videos-and-historical-files-da,2026-07-12T12:57:50.373Z
uap-science-advisory-council-formed-to-support-trump-administration-s-new-intera,UAP Science Advisory Council Formed to Support Trump Administration's New Interagency UAP Governance Board,2026-06-17,,official_statement,United States,District of Columbia,"Washington, D.C.",38.9072,-77.0369,DefenseScoop,https://defensescoop.com/2026/06/17/new-science-advisory-council-forms-to-help-us-government-resolve-the-uap-mystery,"Harvard University theoretical physicist and Professor of Science Avi Loeb announced the formation of a new UAP Science Advisory Council on or around June 17, 2026, disclosing early details to DefenseScoop. The multidisciplinary council, comprising twelve named expert researchers spanning physical sciences, biology, psychology, and anthropology, is chartered to provide scientific guidance to the U.S. government's unidentified anomalous phenomena investigations and to advise on whether unexplained sightings constitute national security threats or represent novel discoveries. The council will report to a newly established interagency UAP Governance Board, co-established by ODNI, the FBI, and the Department of Defense, which held its first meeting on June 16, 2026. The council's formation follows President Donald Trump's February 2026 directive instructing the Defense Secretary and relevant agencies to begin identifying and releasing government files related to UAP, aliens, and UFOs. Three batches of UAP files were released under that initiative on May 8, May 22, and June 12, 2026. AARO Director Jon Kosloski signed the most recent report, dated June 5, 2026, which described law enforcement officials observing an orange ""mother"" orb launching smaller red orbs during two days in October 2023, with approximately 40 percent of reported phenomena remaining unresolved. All data provided to the science council will be unclassified.",AARO|Trump Administration|ODNI|Declassification|UAP Governance Board|Science Advisory Council,Tim Gallaudet|Garry Nolan|Jon Kosloski|Matthew Szydagis|Avi Loeb,https://disclosurearchives.com/events/uap-science-advisory-council-formed-to-support-trump-administration-s-new-intera,2026-07-12T13:33:16.763Z
pentagon-releases-third-pursue-batch-cia-zimbabwe-file-colorado-springs-potato-o,"Pentagon Releases Third PURSUE Batch: CIA Zimbabwe File, Colorado Springs ""Potato"" Object, and Spherical UAP Video from CENTCOM Theater",2026-06-13,,document_release,United States,Virginia,Pentagon / Department of War,38.8719,-77.0563,The Debrief,https://thedebrief.org/the-pentagon-just-released-its-third-batch-of-uap-files-what-have-we-learned-from-the-pursue-releases-so-far,"The U.S. Department of War released its third batch of UAP files on June 13, 2026, under the Presidential Unsealing and Reporting System for UAP Encounters (PURSUE). The release includes a previously undisclosed CIA document describing a disc-like object observed over Harare International Airport in Zimbabwe in 2008, reports of a translucent ""potato""-shaped object seen near Cheyenne Mountain, Colorado Springs in 2024, and footage of apparent luminous orbs assessed by analysts to likely be sky lanterns. Pentagon spokesman Sean Parnell stated that WAR.GOV/UFO had received over 1.7 billion hits worldwide since its May 8, 2026 launch and confirmed that the Department of War and agency partners are actively preparing the next release. The article, written by Micah Hanks of The Debrief, also highlights a video from the second PURSUE batch — designated DOW-UAP-PR061, ""Spherical UAP [CALLSIGN] 2021/04/12 vid 0"" — which captured on April 12, 2021 from a U.S. military drone operating within USCENTCOM's area of responsibility appears to show a small, light-colored spherical object descending, changing direction, and moving into shadowed terrain. Hanks argues this video, while not extraordinary, is consistent with AARO's own ""target package"" for genuine UAP as characterized by former AARO director Dr. Sean Kirkpatrick in April 2023, and raises the broader question of whether higher-quality UAP data that informed AARO's technical signature data remains classified and unreleased.",AARO|Department of War|Declassified Document|Document Release|CIA|PURSUE,Sean Kirkpatrick|Sean Parnell|Mick West,https://disclosurearchives.com/events/pentagon-releases-third-pursue-batch-cia-zimbabwe-file-colorado-springs-potato-o,2026-06-16T14:23:09.280Z
pursue-release-03-june-2026,PURSUE Release 03: Department of War declassifies 72 more UAP files — the FBI's tranche,2026-06-12,"June 12, 2026",document_release,United States,Virginia,The Pentagon,38.8719,-77.0563,U.S. Department of War — PURSUE,https://www.war.gov/News/Releases/Release/Article/4515408/department-of-war-publishes-third-release-of-unidentified-anomalous-phenomena-f/,"The third tranche of the Trump administration's PURSUE program: 72 files — 53 documents, 10 images, 6 videos, 3 audio files — bringing the public corpus to 294 files. The FBI dominates with 29 files, anchored by two modern American case clusters: a four-year series of orb sightings in the northeastern U.S. that the Bureau's own agents witnessed first-hand, and the first-person record of the October 2023 Western US Event. Also included: the CIA's 1953 Robertson Panel report in less-redacted form, NASA's Gemini-era crew debriefings, and the 1962 Cronkite–Cooper interview audio.",AARO|Video Evidence|Department of War|FBI|NASA|Trump Administration|CIA|PURSUE Release 03,,https://disclosurearchives.com/events/pursue-release-03-june-2026,2026-07-12T13:05:47.089Z
iaa-seti-committee-and-unhidden-foundation-release-updated-protocols-for-extrate,IAA SETI Committee and uNHIdden Foundation Release Updated Protocols for Extraterrestrial Contact Detection and Public Preparedness,2026-06-11,,document_release,,,,,,The Debrief,https://thedebrief.org/disclosure-day-in-real-life-scientists-and-mental-health-advocates-update-rules-for-alien-contact-as-disclosure-debate-grows,"In June 2026, the International Academy of Astronautics (IAA) ratified a major update to its post-detection protocols governing the evaluation, verification, and public communication of potential extraterrestrial intelligence discoveries. Separately, the uNHIdden Foundation — a nonprofit focused on mental health related to Unidentified Anomalous Phenomena (UAP) — released what it describes as the first public-health preparedness framework addressing the societal impact of a paradigm-shifting disclosure event. Both developments were reported by The Debrief on June 11, 2026. The IAA's revised declaration, led by Professor Michael Garrett of the IAA SETI Committee, updates protocols last adopted in 2010, expanding their scope to address deepfakes, AI-generated misinformation, social media, and the broadened technical landscape of modern SETI research. The uNHIdden Foundation's framework, launched June 8 by founder John Priestland and clinical spokesperson Dr. Martin Abbas, was developed by healthcare practitioners and public-health specialists to identify vulnerable populations and propose community-level resilience measures. While neither document constitutes a government action, both are intended to be shared with international bodies including the United Nations, and the IAA protocols are scheduled for formal presentation at the International Astronautical Congress in Türkiye later in 2026.",SETI|IAA Protocols|Post-Detection|uNHIdden Foundation|Public Preparedness|Extraterrestrial Intelligence,Michael Garrett|Andrew Siemion|Bill Diamond|John Priestland|Martin Abbas|David Whitehouse,https://disclosurearchives.com/events/iaa-seti-committee-and-unhidden-foundation-release-updated-protocols-for-extrate,2026-06-16T14:24:28.887Z
grusch-lawmakers-capitol-disclosure-2026,Grusch and bipartisan lawmakers demand UAP record declassification on the Capitol steps,2026-06-09,"June 9, 2026",official_statement,United States,District of Columbia,U.S. Capitol,38.8899,-77.0091,NewsNation,https://www.newsnationnow.com/your-morning/ufo-whistleblower-david-grusch-capitol/,"On June 9, 2026, UAP whistleblower David Grusch joined a bipartisan group of House members on the steps of the U.S. Capitol to demand that the federal government declassify and publish its records on unidentified anomalous phenomena. Reps. Anna Paulina Luna, Eric Burlison, Tim Burchett, and Jared Moskowitz appeared alongside investigative journalist Leslie Kean and documentary filmmaker James Fox, pressing Congress to pass the UAP Disclosure Act and to ensure that career intelligence officials do not obstruct the administration's declassification directive. At the lectern Grusch went further than usual on the nature of the phenomena, telling reporters the government is aware of 'several' kinds of non-human life, ranging from 'corporeal bipedal type life' to what he called 'sentient plasma life.'",Whistleblower|Legislation|Trump Administration|Non-Human Intelligence,David Grusch,https://disclosurearchives.com/events/grusch-lawmakers-capitol-disclosure-2026,2026-07-12T13:05:46.818Z
pursue-release-02-may-2026,PURSUE Release 02: Department of War declassifies 64 more UAP files,2026-05-22,"May 22, 2026",document_release,United States,Virginia,The Pentagon,38.8719,-77.0563,U.S. Department of War — PURSUE Release 02,https://www.war.gov/News/Releases/Release/Article/4499305/department-of-war-publishes-second-release-of-unidentified-anomalous-phenomena/,"Exactly 14 days after PURSUE Release 01, the U.S. Department of War publishes a second tranche of declassified UAP records through war.gov/UFO: 51 sensor videos (the DOW-UAP-PR050–PR099 series), 7 NASA crew audio files, and 6 documents. The centerpiece is a first-person USPER narrative from a currently-serving senior U.S. intelligence officer describing a one-hour, multi-witness UAP encounter from a U.S. military helicopter in late 2025.",AARO|Multiple Witnesses|Video Evidence|Department of War|FBI|NASA|Trump Administration|PURSUE Release 02|ODNI|CIA,Donald Trump|Pete Hegseth,https://disclosurearchives.com/events/pursue-release-02-may-2026,2026-07-12T13:05:40.576Z
pentagon-s-pursue-initiative-prepares-release-02-of-up-to-46-aaro-uap-videos,"Pentagon's PURSUE Initiative Prepares ""Release 02"" of Up to 46 AARO UAP Videos",2026-05-21,,document_release,,,,,,The Debrief,https://thedebrief.org/a-new-batch-of-pentagon-uap-videos-will-soon-be-released-heres-what-to-expect,"A new tranche of up to 46 UAP videos held by the Pentagon's All-domain Anomaly Resolution Office (AARO) is expected to be released imminently under the Department of War's Presidential Unsealing and Reporting System for UAP Encounters (PURSUE) initiative. The release follows a March 31, 2026, letter from Representative Anna Paulina Luna (R-Fla.) to Secretary of War Pete Hegseth formally requesting the footage, which was originally due no later than April 14, 2026. On May 15, 2026, Luna confirmed she and Rep. Eric Burlison (R-Mo.) had completed a review of the videos alongside AARO director Jon Kosloski. The forthcoming batch — anticipated to be designated ""Release 02"" — includes footage of spherical objects, cigar-shaped UAP, fast-moving objects, and at least two videos depicting what the military characterizes as ""transmedium"" or unidentified submerged objects (USOs). The collection also appears to include additional footage related to the January 26, 2023, Eglin Air Force Base diamond-formation incident and the February 12, 2023, Lake Huron shootdown event. The article, published by The Debrief on May 21, 2026, represents the most detailed public accounting of the expected contents of the release prior to its official publication.",AARO|Department of War|PURSUE|Declassified Video|Congressional Oversight|Transmedium UAP,Anna Paulina Luna|Eric Burlison|Pete Hegseth|Jon Kosloski|Sean Kirkpatrick,https://disclosurearchives.com/events/pentagon-s-pursue-initiative-prepares-release-02-of-up-to-46-aaro-uap-videos,2026-06-12T03:02:48.588Z
pursue-dow-uap-d54-mission-report-mediterranean-sea-na,"Mission Report: Mediterranean Sea, NA (DOW-UAP-D54)",2026-05-08,"May 8, 2026",report,International waters,,Mediterranean Sea,35,18,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d54-mission-report-mediterranean-sea-na.pdf,"A U.S. military operator reported observing one UAP. The report describes the UAP as a “triangular and metallic UAP.” The reporter estimated the UAP’s altitude as 24,989 feet and speed as 168 knots (193mph). All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance",PURSUE Release 01|Department of War|2020s|Triangular UAP|Europe|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d54-mission-report-mediterranean-sea-na,2026-05-12 11:47:48
fbi-flying-disc-master-file-1947-1968,"FBI 62-HQ-83894: the master 'flying disc' file, 1947–1968",2026-05-08,"Records: 1947–1968 · Released: May 8, 2026",document_release,United States,New Mexico,Roswell,33.3943,-104.523,FBI / U.S. Department of War — PURSUE Release 01,https://www.war.gov/UFO/,"Eighteen sections and serials of the FBI Headquarters master investigative case file on 'flying discs,' covering the Roswell era through the late 1960s. Includes Oak Ridge nuclear-facility overflight reports. The largest single PDF in PURSUE is 101 megabytes.",Cold War|FOIA|PURSUE Release 01|Department of War|FBI|2020s|Americas,Maj. Jesse Marcel,https://disclosurearchives.com/events/fbi-flying-disc-master-file-1947-1968,2026-05-11 10:53:34
pursue-release-01-may-2026,PURSUE Release 01: Department of War declassifies 160 UAP files,2026-05-08,"May 8, 2026",document_release,United States,Virginia,The Pentagon,38.8719,-77.0563,U.S. Department of War — PURSUE,https://www.war.gov/UFO/,"The Trump administration launches PURSUE — the Presidential Unsealing and Reporting System for UAP Encounters — and the Department of War publishes 160 declassified UAP-related files in the first tranche: 117 PDFs, 29 sensor videos, and 14 photographs spanning 1944 to 2026. Secretary of War Pete Hegseth says the goal is 'maximum transparency.'",AARO|Multiple Witnesses|Video Evidence|PURSUE Release 01|Department of War|FBI|NASA|State Department|Trump Administration|2020s|Americas|Triangular UAP|Spherical UAP / orbs|Range fouler,Donald Trump|Pete Hegseth,https://disclosurearchives.com/events/pursue-release-01-may-2026,2026-05-11 10:53:31
pursue-dow-uap-d51-email-correspondence-pacific-time-zone-march-2023,"Email Correspondence: Pacific Time Zone, March 2023 (DOW-UAP-D51)",2026-03-23,2026-03-23,document_release,United States,,Pacific Time Zone,37,-120,U.S. Department of War — PURSUE Release 01,https://www.war.gov/medialink/ufo/release_1/dow-uap-d51-email-correspondence-pacific-time-zone-march-2023.pdf,This document is email correspondence describing the content of a mission report and requesting clarification on its content. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.,PURSUE Release 01|Department of War|2020s|Americas|Triangular UAP|MISREP (Mission Report),,https://disclosurearchives.com/events/pursue-dow-uap-d51-email-correspondence-pacific-time-zone-march-2023,2026-05-12 11:47:48
dow-uap-pr49-army-2026,"Most recent: U.S. Army sensor tracks unknown object, 2026",2026-01-15,2026,sighting,United States,Virginia,The Pentagon,38.8719,-77.0563,"U.S. Department of War — AARO, PURSUE Release 01",https://www.war.gov/UFO/,"The most recently dated video in PURSUE Release 01 — DOW-UAP-PR49, captured in 2026 by a U.S. Department of the Army sensor — runs 1 minute 49 seconds and shows infrared tracking of an unresolved aerial object.",AARO|Video Evidence|PURSUE Release 01|Department of War|2020s|Americas|Infrared sensor video,,https://disclosurearchives.com/events/dow-uap-pr49-army-2026,2026-05-11 10:53:34
university-at-albany-physicists-launch-endowed-uap-research-program-ualbany-proj,"University at Albany Physicists Launch Endowed UAP Research Program ""UAlbany Project X""",2025-11-01,,official_statement,United States,New York,University at Albany,42.6868,-73.8258,The Debrief,https://thedebrief.org/ualbany-project-x-how-a-team-of-new-york-physicists-is-launching-a-cutting-edge-investigation-into-aerial-mysteries,"Physicists at the University at Albany, New York, have announced the launch of UAlbany Project X (UAPx), a formally endowed, university-backed scientific research program dedicated to the long-term study of unidentified anomalous phenomena (UAP). The initiative is led by professors Kevin Knuth, Matthew Szydagis, and Cecilia Levy, and was made possible by a multi-year endowment gift from Albany-area businessman Tony Gorman, which the team states will fund operations for at least five years and support the program in perpetuity thereafter. The project was officially launched in November 2025 and was reported by The Debrief on December 2, 2025. UAlbany Project X is described as the direct academic continuation of the original nonprofit UAPx organization, which conducted a 2021 field expedition over the Santa Catalina Channel — the site of the 2004 USS Nimitz ""Tic Tac"" encounter — collecting optical, infrared, and other sensor data. That expedition's findings were subsequently published in the peer-reviewed journal Progress in Aerospace Sciences in 2025, co-authored by Szydagis, Knuth, and Levy. The new university program plans to expand data collection using camera arrays, diffraction gratings for spectral analysis, and magnetic and electric field instrumentation, while also increasing peer-reviewed publication output. Physicist Eric W. Davis has been named as a volunteer adjunct researcher in an advisory capacity.",Academic Research|UAP Science|University at Albany|Field Investigation|Peer-Reviewed Publication|Endowment,Kevin Knuth|Matthew Szydagis|Cecilia Levy|Tony Gorman|Gary Voorhis|Eric W. Davis,https://disclosurearchives.com/events/university-at-albany-physicists-launch-endowed-uap-research-program-ualbany-proj,2026-06-12T03:04:55.350Z
senior-usic-officer-orange-orbs-2025,Senior U.S. intelligence officer: an hour of orange orbs from a military helicopter,2025-11-01,Late 2025,witness_testimony,United States,Atlantic seaboard,U.S. East Coast (Atlantic),36,-74,Office of the Director of National Intelligence / U.S. Department of War — PURSUE Release 02,https://www.war.gov/UFO/,"A first-person USPER narrative published as the centerpiece of PURSUE Release 02 by a currently-serving senior U.S. intelligence officer who describes 'a series of close UAP encounters lasting over an hour' from a U.S. military helicopter in late 2025: two oval orange-with-white-center orbs stationary just above the rotor disk, a swarm of smaller orbs forming a triangular pattern, and a fighter scramble in which the same orbs trailed the responding jets.",Multiple Witnesses|Whistleblower|Department of War|PURSUE Release 02|ODNI,,https://disclosurearchives.com/events/senior-usic-officer-orange-orbs-2025,2026-07-12T13:05:40.856Z
aaro-hosts-private-workshop-on-uap-data-standardization-with-civilian-researcher,"AARO Hosts Private Workshop on UAP Data Standardization with Civilian Researchers, Academia, and Government Agencies",2025-08-01,,report,United States,District of Columbia,"Washington, D.C.",38.9072,-77.0369,The Debrief,https://thedebrief.org/all-domain-anomaly-resolution-office-hosts-private-workshop-with-civilian-researchers-universities-and-government-agencies,"The Pentagon's All-domain Anomaly Resolution Office (AARO) convened a private workshop in August 2025 in the Washington, D.C., area to address the standardization of UAP data collection, management, and analysis. The event was coordinated by AARO and hosted by Associated Universities, Inc. (AUI), and brought together participants from government agencies, academic institutions, and civilian research organizations. A white paper detailing the workshop's proceedings and recommendations was published on AARO's official website in February 2026 and was subsequently reported by The Debrief on February 26, 2026. The workshop represents a notable shift in AARO's posture under current director Dr. Jon T. Kosloski compared to the more security-focused, limited-engagement approach of AARO's inaugural director, Sean M. Kirkpatrick. Key recommendations produced by the workshop included the development of standardized metadata templates incorporating AI tools with human oversight, open-ended public narrative reporting mechanisms, and the release of de-identified public UAP data to reduce stigma and build trust. Department of War spokesperson Sue Gough confirmed to The Debrief that AARO intends to use public reports to enhance UAP trend analysis, though no timeline was given for a public reporting mechanism.",AARO|Document Release|Civilian Research|Data Standardization|Workshop|UAP Reporting,Jon T. Kosloski|Sue Gough|Sean M. Kirkpatrick,https://disclosurearchives.com/events/aaro-hosts-private-workshop-on-uap-data-standardization-with-civilian-researcher,2026-05-12T01:35:23.531Z
pursue-pr-043,PR-043: AFRICOM infrared sensor video (2025),2025-06-15,2025,sighting,,,,,,U.S. Department of War — PURSUE Release 01,https://www.aaro.mil/Next-AARO-Home-redesign/Next-Parent/Next-UAP-Report-Documents/poster/#PR-043,The United States Africa Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of two seconds of video footage from an infrared sensor aboard a U.S,PURSUE Release 01|Department of War|2020s|Infrared sensor video,,https://disclosurearchives.com/events/pursue-pr-043,2026-05-12 11:43:22
